,Brand,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Fabrication,Graphics,Display Type,Pixel Density,Refresh Rate,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
473,53,4.0,3,5000,8,5.0,6.51,2023,0,12,4,1,270,60,0,0,64,1,0,1,1,2,0,10000
474,46,8.0,3,5000,50,16.0,6.67,2023,0,6,3,0,395,120,1,1,128,0,0,1,1,2,1,25400
475,53,12.0,4,4200,48,32.0,6.56,2021,0,7,0,0,398,120,1,1,256,0,0,1,0,2,1,50000
476,1,4.0,0,3110,12,12.0,6.1,2019,2,7,1,1,324,60,1,0,128,0,0,1,0,2,0,45500
477,53,8.0,3,4600,50,50.0,6.78,2023,0,4,3,0,388,120,1,1,256,0,0,1,0,2,1,40000
478,35,6.0,4,4015,16,16.0,6.44,2020,0,11,0,0,409,60,1,1,128,1,0,1,1,2,1,21000
479,38,3.0,3,5000,13,5.0,6.53,2020,0,12,4,1,269,60,0,0,32,1,0,1,1,2,0,8800
480,38,6.0,3,5000,13,8.0,6.53,2020,0,12,3,1,395,60,1,1,64,1,0,1,1,2,1,12000
481,36,8.0,4,3700,16,16.0,6.41,2018,0,10,0,0,402,60,1,1,128,0,0,1,0,2,1,28000
482,52,6.0,3,5000,48,16.0,6.5,2021,0,7,3,1,405,120,1,1,64,1,0,1,1,2,1,15500
483,52,2.0,3,5000,13,5.0,6.52,2020,0,12,4,1,269,60,0,0,32,1,0,1,1,2,0,7500
484,25,4.0,3,5000,13,5.0,6.5,2023,0,12,4,1,270,60,0,1,64,1,0,1,1,2,1,8000
485,19,8.0,3,5000,108,16.0,6.7,2022,0,6,3,0,393,60,1,1,256,1,0,1,1,2,1,17000
486,38,8.0,4,5000,64,16.0,6.67,2022,0,6,0,0,395,120,1,1,128,1,0,1,1,2,1,19500
487,53,8.0,4,5000,50,16.0,6.58,2022,0,6,0,1,401,120,1,1,128,1,0,1,1,2,1,20000
488,52,8.0,4,4500,64,16.0,6.43,2021,0,5,0,0,409,120,1,1,128,0,0,1,1,2,1,30000
489,53,4.0,3,5000,13,16.0,6.35,2019,0,12,4,1,268,60,0,0,64,1,0,1,1,2,1,12500
490,53,6.0,4,3400,12,25.0,6.41,2018,0,14,0,0,402,60,1,0,64,1,0,1,1,2,1,25000
491,42,8.0,3,6000,50,16.0,6.9,2022,0,6,3,1,389,120,1,1,128,1,0,1,1,2,1,24500
492,40,8.0,4,3700,50,10.0,6.1,2022,0,4,0,0,422,120,1,1,256,0,0,1,0,2,1,53000
493,38,8.0,3,5000,64,16.0,6.43,2022,0,12,3,0,409,90,1,1,128,1,0,1,1,2,1,14000
494,52,12.0,4,4200,64,32.0,6.6,2020,0,7,0,1,399,120,1,1,256,0,0,1,0,2,1,35000
495,40,2.0,5,3000,13,5.0,5.5,2017,0,14,3,0,267,60,0,0,16,1,0,1,1,2,0,11500
496,19,4.0,3,6000,50,8.0,6.82,2022,0,12,4,1,263,90,1,0,64,1,0,1,1,2,1,8500
497,38,8.0,4,6000,64,20.0,6.67,2020,0,8,0,1,395,120,1,1,128,1,0,1,1,2,1,16000
498,52,6.0,3,5000,50,8.0,6.6,2022,0,6,3,1,400,90,1,1,128,1,0,1,1,2,1,16400
499,46,2.0,3,5000,13,5.0,6.53,2021,0,12,4,1,269,60,0,0,32,1,0,1,1,2,0,6900
500,38,12.0,4,5000,64,16.0,6.67,2023,0,4,0,0,395,120,1,1,256,0,0,1,1,2,1,34000
501,29,4.0,7,5000,13,5.0,6.52,2021,0,12,3,1,269,60,0,1,64,1,0,1,1,2,1,7000
502,52,4.0,3,5000,48,16.0,6.5,2021,0,12,3,1,405,90,1,1,64,1,0,1,1,2,1,13500
503,35,2.0,4,4230,13,8.0,6.2,2018,0,14,0,1,271,60,0,0,16,1,0,1,1,2,0,10000
504,40,4.0,5,4000,25,16.0,6.4,2019,0,14,3,0,268,60,1,1,64,1,0,1,1,2,1,18000
505,40,6.0,4,4500,64,32.0,6.7,2019,0,11,0,0,393,60,1,1,128,1,0,1,1,2,1,23000
506,31,12.0,4,4610,200,60.0,6.67,2022,0,4,0,2,395,144,1,1,256,0,0,1,0,2,1,51900
507,40,6.0,5,3300,12,8.0,6.3,2017,0,10,3,0,522,60,1,1,64,1,0,1,1,2,1,33000
508,40,4.0,5,6000,50,8.0,6.6,2022,0,8,3,1,400,60,1,1,128,1,0,1,1,2,1,10700
509,35,8.0,4,4000,48,32.0,6.5,2020,0,8,0,0,405,90,1,1,128,1,0,1,1,2,1,35000
510,19,6.0,3,5000,50,8.0,6.6,2023,0,6,3,1,400,120,1,1,128,1,0,1,1,2,1,15000
511,42,4.0,3,5000,13,8.0,6.6,2022,0,12,4,1,266,90,0,0,64,1,0,1,1,2,1,8000
512,31,8.0,4,4020,50,32.0,6.5,2022,0,6,0,2,405,144,1,1,128,0,0,1,0,2,1,25800
513,52,4.0,7,5000,50,5.0,6.5,2023,0,12,3,1,270,60,0,0,64,1,0,1,1,2,1,9700
514,40,12.0,4,5000,200,12.0,6.8,2023,0,4,0,0,501,120,1,1,512,0,0,1,0,2,1,135000
515,53,4.0,3,5000,13,8.0,6.47,2020,0,12,4,1,266,60,0,1,128,1,0,1,1,2,1,15000
516,52,3.0,3,5000,13,5.0,6.5,2021,0,12,4,1,270,60,0,0,32,1,0,1,1,2,1,9500
517,53,8.0,4,4700,64,16.0,6.44,2022,0,6,0,0,409,90,1,1,128,0,0,1,0,2,1,25000
518,32,6.0,7,5050,50,8.0,6.5,2022,0,12,3,1,270,90,1,1,128,1,0,1,1,2,1,12200
519,41,4.0,4,3230,19,13.0,5.5,2017,0,12,0,1,745,60,1,1,64,1,0,1,1,2,1,60000
520,52,2.0,7,5000,8,5.0,6.5,2021,0,28,3,1,270,60,0,0,32,1,0,1,1,2,0,7000
521,40,3.0,4,5000,13,8.0,6.4,2020,0,14,0,1,268,60,1,1,32,1,0,1,1,2,1,10000
522,38,6.0,4,4000,12,20.0,6.18,2018,0,10,0,1,403,60,1,1,128,1,0,1,1,2,1,11900
523,51,8.0,4,4700,64,16.0,6.44,2022,0,6,0,0,409,90,1,1,128,0,0,1,0,2,1,25000
524,30,4.0,3,5000,50,16.0,6.5,2022,0,12,4,1,270,90,1,1,64,1,0,1,1,2,1,9900
525,52,8.0,3,5000,64,16.0,6.5,2021,0,6,3,1,405,90,1,1,128,1,0,1,1,2,1,18600
526,52,6.0,3,5000,48,16.0,6.5,2022,0,6,3,1,405,90,1,1,128,1,0,1,1,2,1,16000
527,46,8.0,4,5020,108,16.0,6.67,2021,0,8,0,0,395,120,1,1,128,1,0,1,1,2,1,22000
528,40,6.0,3,6000,48,13.0,6.4,2021,0,12,3,0,274,90,1,1,128,1,0,1,1,2,1,13400
529,46,6.0,4,6000,50,5.0,6.7,2022,0,6,0,1,269,60,1,1,128,1,0,1,1,2,1,11000
530,46,8.0,3,5000,64,13.0,6.43,2021,0,12,3,0,409,60,1,1,128,1,0,1,1,2,1,14000
531,46,6.0,4,5020,48,16.0,6.67,2021,0,8,0,1,395,60,1,1,128,1,0,1,1,2,1,14500
532,35,4.0,3,5000,50,8.0,6.56,2022,0,12,4,1,269,60,1,1,64,1,0,1,1,2,1,15500
533,35,3.0,3,4230,13,5.0,6.52,2022,0,12,4,1,269,60,0,0,32,1,0,1,1,2,0,8500
534,46,6.0,3,6000,50,8.0,6.5,2021,0,12,3,1,405,90,1,1,128,1,0,1,1,2,1,13000
535,40,8.0,4,3300,12,10.0,6.7,2020,0,7,0,0,425,60,1,1,256,0,0,1,0,2,1,44000
536,32,4.0,4,3060,16,16.0,5.8,2018,0,14,0,1,435,60,1,1,64,1,0,1,1,2,1,17600
537,36,12.0,4,4500,48,16.0,6.55,2020,0,7,0,0,402,120,1,1,256,0,0,1,0,2,1,33000
538,53,6.0,4,4500,48,32.0,6.38,2019,0,10,0,0,404,60,1,1,64,0,0,1,1,2,1,16000
539,52,3.0,3,4230,13,13.0,6.22,2019,0,12,3,1,270,60,0,0,32,1,0,1,1,2,1,8800
540,53,12.0,3,4830,64,32.0,6.56,2022,0,6,3,0,398,120,1,1,256,0,0,1,0,2,1,33600
541,52,8.0,4,4200,64,32.0,6.44,2020,0,12,0,0,409,90,1,1,128,0,0,1,0,2,1,42000
542,42,8.0,3,5000,50,8.0,6.6,2023,0,7,3,1,267,90,1,1,128,1,0,1,1,2,1,14000
543,42,8.0,3,5000,64,16.0,6.8,2022,0,6,3,1,395,120,1,1,128,1,0,1,1,2,1,22000
544,53,2.0,3,5000,8,5.0,6.51,2022,0,12,4,1,270,60,0,0,32,1,0,1,1,2,0,8000
545,1,6.0,0,4323,48,12.0,6.7,2022,2,4,1,2,460,120,1,0,1,0,0,1,0,2,0,178000
546,46,3.0,3,5000,13,5.0,6.53,2020,0,12,4,1,269,60,0,0,32,1,0,1,1,2,0,7500
547,52,4.0,7,5000,50,8.0,6.5,2021,0,12,3,1,270,60,1,0,128,1,0,1,1,2,1,11400
548,36,12.0,4,4500,48,16.0,6.7,2021,0,5,0,0,526,120,1,1,256,0,0,1,0,2,1,55000
549,35,8.0,3,4310,48,16.0,6.43,2021,0,12,4,0,409,60,1,1,256,1,0,1,1,2,1,19000
550,16,4.0,2,4000,13,16.0,6.5,2019,0,12,3,1,396,60,1,0,64,1,0,1,1,2,1,16000
551,40,8.0,4,5000,64,32.0,6.7,2021,0,6,0,0,393,120,1,1,128,1,0,1,0,2,1,35000
552,19,4.0,3,6000,13,8.0,6.82,2022,0,12,4,1,263,90,1,1,64,1,0,1,1,2,1,8400
553,46,3.0,4,4000,48,13.0,6.3,2019,0,14,0,1,409,60,1,1,32,1,0,1,1,2,1,10900
554,40,3.0,3,5000,13,5.0,6.5,2021,0,12,4,1,270,60,0,1,32,1,0,1,1,2,1,8500
555,46,8.0,4,5000,48,13.0,6.67,2023,0,6,0,0,395,120,1,1,256,1,0,1,1,2,1,21000
556,30,6.0,4,6000,64,16.0,6.8,2021,0,8,0,1,395,120,1,1,128,1,0,1,1,2,1,14700
558,38,6.0,3,5000,50,8.0,6.58,2022,0,7,3,1,400,90,1,1,128,1,0,1,1,2,1,14000
559,46,6.0,3,5000,108,16.0,6.43,2022,0,12,3,0,409,90,1,1,128,1,0,1,1,2,1,15500
560,52,4.0,3,6000,13,8.0,6.5,2021,0,12,3,1,270,60,1,1,64,1,0,1,1,2,1,9800
562,52,4.0,7,5000,8,5.0,6.5,2021,0,28,3,1,270,60,0,0,64,1,0,1,1,2,0,8000
563,25,3.0,3,5000,13,8.0,6.51,2022,0,12,4,1,270,60,0,1,64,1,0,1,1,2,1,8700
564,53,3.0,3,5000,13,8.0,6.51,2022,0,12,4,1,270,60,0,0,32,1,0,1,1,2,1,9500
565,1,6.0,0,3200,48,12.0,6.1,2022,2,4,1,2,461,120,1,0,256,0,0,1,0,2,0,129000
566,53,6.0,3,4000,12,32.0,6.53,2019,0,12,3,1,395,60,1,0,64,1,0,1,1,2,1,21600
567,40,6.0,4,3500,32,16.0,6.3,2019,0,11,0,1,409,60,1,1,128,1,0,1,0,2,1,20000
568,32,4.0,7,5000,50,8.0,6.51,2022,0,12,3,1,270,90,0,1,64,1,0,1,1,2,1,14000
569,46,4.0,4,4000,12,20.0,5.99,2018,0,14,0,1,403,60,1,0,64,1,0,1,1,2,1,11000
570,53,6.0,4,5000,13,8.0,6.51,2020,0,11,0,1,270,60,1,0,64,1,0,1,1,2,1,17000
571,46,2.0,4,4000,12,8.0,6.26,2019,0,14,0,1,269,60,0,0,32,1,0,1,1,2,1,7600
572,32,3.0,3,3500,13,8.0,6.0,2018,0,12,4,1,268,60,0,0,32,1,0,1,1,2,1,6500
573,52,4.0,4,4000,64,32.0,6.4,2019,0,8,0,0,403,60,1,1,64,1,0,1,1,2,1,18000
574,30,4.0,3,5000,16,8.0,6.5,2022,0,12,4,1,270,90,0,1,64,1,0,1,1,2,1,8000
575,40,8.0,3,5000,48,13.0,6.5,2021,0,7,3,3,270,60,1,1,128,1,0,1,1,2,1,22000
576,53,12.0,3,4200,64,50.0,6.44,2022,0,6,3,0,409,90,1,1,256,0,0,1,0,2,1,27200
577,46,8.0,4,5020,64,16.0,6.67,2021,0,8,0,0,395,120,1,1,128,1,0,1,1,2,1,17500
578,53,8.0,4,5000,48,16.0,6.58,2021,0,11,0,1,401,60,1,1,128,1,0,1,1,2,1,16000
579,40,8.0,4,5000,50,8.0,6.6,2022,0,6,0,1,400,90,1,1,128,1,0,1,1,2,1,18500
580,52,2.0,3,5000,8,5.0,6.5,2021,0,12,4,1,270,60,0,0,32,1,0,1,1,2,0,7500
581,42,4.0,3,7000,48,8.0,6.95,2021,0,12,3,1,387,60,1,1,64,1,0,1,1,2,1,10500
582,40,2.0,3,4000,13,8.0,6.2,2019,0,12,4,1,271,60,0,0,32,1,0,1,1,2,1,9000
583,19,4.0,3,5000,50,8.0,6.78,2021,0,12,3,1,399,90,1,1,64,1,0,1,1,2,1,11500
584,9,8.0,3,10800,108,32.0,6.58,2023,0,6,3,1,401,60,1,1,256,1,0,1,0,2,1,48800
585,53,4.0,3,5000,13,8.0,6.35,2019,0,12,4,1,268,60,0,0,32,1,0,1,1,2,1,15000
586,1,6.0,0,3279,12,12.0,6.1,2022,2,5,1,2,457,60,1,0,256,0,0,1,0,2,0,81000
587,40,8.0,5,5000,48,13.0,6.4,2022,0,5,3,0,411,90,1,1,128,1,0,1,0,2,1,27000
588,46,8.0,3,5000,50,16.0,6.6,2021,0,6,3,1,399,90,1,1,128,1,0,1,1,2,1,18500
589,52,8.0,3,5000,64,16.0,6.4,2021,0,12,3,0,411,60,1,1,128,1,0,1,1,2,1,18000
590,51,12.0,4,4500,48,16.0,6.62,2022,0,5,0,0,398,120,1,1,256,0,0,1,0,2,1,34000
591,35,6.0,4,5000,12,16.0,6.5,2020,0,11,0,1,405,60,1,1,128,1,0,1,1,2,1,18000
592,1,4.0,0,3227,12,12.0,6.1,2021,2,5,1,2,457,60,1,0,256,0,0,1,0,2,0,73000
593,46,6.0,3,4500,64,20.0,6.53,2019,0,12,3,1,395,60,1,1,128,1,0,1,1,2,1,16000
594,33,12.0,4,4500,50,16.0,6.55,2022,0,6,0,2,402,120,1,1,256,0,0,1,0,2,1,43000
595,40,6.0,3,5000,64,8.0,6.6,2021,0,7,3,3,400,90,1,1,128,1,0,1,1,2,1,16700
596,53,2.0,4,2500,8,5.0,5.0,2017,0,12,0,1,220,60,0,0,16,1,0,1,1,2,0,10000
598,40,12.0,4,5000,108,40.0,6.8,2022,0,4,0,0,501,120,1,1,1,0,0,1,0,2,1,110000
600,4,2.0,4,2515,8,2.0,3.5,2015,1,12,0,3,291,60,0,0,16,1,0,1,1,1,0,15000
601,25,4.0,3,5000,50,8.0,6.5,2022,0,12,4,1,270,90,0,1,64,1,0,1,1,2,1,8700
602,52,6.0,3,5000,48,16.0,6.5,2021,0,7,3,1,405,90,1,1,128,1,0,1,1,2,1,17000
603,46,8.0,4,5000,108,16.0,6.67,2022,0,6,0,0,395,120,1,1,128,1,0,1,1,2,1,23000
604,53,12.0,4,4200,50,32.0,6.56,2021,0,5,0,0,398,120,1,1,256,0,0,1,0,2,1,55000
605,53,12.0,3,4500,64,50.0,6.44,2022,0,6,3,0,409,90,1,1,256,1,0,1,0,2,1,29000
606,40,8.0,5,5000,64,32.0,6.5,2022,0,5,3,0,405,120,1,1,128,1,0,1,0,2,1,32000
607,35,8.0,3,5000,13,8.0,6.52,2021,0,7,3,1,269,60,0,1,128,1,0,1,1,2,1,16300
608,46,4.0,3,5000,8,5.0,6.52,2023,0,12,4,1,269,60,0,0,64,1,0,1,1,2,0,8000
609,46,6.0,3,5000,50,8.0,6.58,2022,0,6,3,1,401,90,1,1,128,1,0,1,1,2,1,12000
610,52,3.0,7,5000,8,5.0,6.5,2022,0,12,3,1,270,60,0,0,32,1,0,1,1,2,0,6000
611,52,8.0,3,5000,50,16.0,6.7,2022,0,5,3,0,394,120,1,1,256,0,0,1,0,2,1,28800
612,1,3.0,0,2942,12,7.0,6.1,2018,2,7,1,1,324,60,1,0,128,0,0,1,0,2,0,41700
613,53,12.0,3,4810,50,32.0,6.78,2023,0,4,2,0,453,120,1,1,256,0,0,1,0,2,1,64000
614,53,8.0,4,4200,48,32.0,6.56,2020,0,8,0,0,398,90,1,1,128,0,0,1,0,2,1,32000
615,51,6.0,4,5000,50,16.0,6.58,2022,0,6,0,1,401,120,1,1,128,1,0,1,1,2,1,17000
616,19,2.0,3,6000,13,8.0,6.82,2021,0,12,4,1,263,60,0,0,32,1,0,1,1,2,1,7500
617,42,4.0,3,5000,48,48.0,6.8,2021,0,12,3,1,395,90,1,1,128,1,0,1,1,2,1,15000
618,36,12.0,4,4500,48,16.0,6.55,2021,0,7,0,0,402,120,1,1,256,0,0,1,0,2,1,44000
619,46,8.0,4,4250,64,20.0,6.55,2021,0,6,0,0,402,90,1,1,128,1,0,1,0,2,1,23000
620,38,6.0,3,5000,48,8.0,6.5,2021,0,7,3,1,405,90,1,1,128,1,0,1,1,2,1,18000
621,35,4.0,4,5000,12,16.0,6.5,2020,0,11,0,1,405,60,1,1,128,1,0,1,1,2,1,18000
622,43,12.0,3,9600,108,32.0,6.58,2022,0,6,3,1,401,120,1,1,256,1,0,1,1,2,1,67000
623,46,6.0,3,5020,48,13.0,6.53,2020,0,12,3,1,395,60,1,1,128,1,0,1,1,2,1,15000
624,33,8.0,4,4500,50,16.0,6.55,2022,0,6,0,2,402,120,1,1,256,0,0,1,0,2,1,31000
625,53,2.0,3,4030,13,8.0,6.22,2019,0,12,4,1,270,60,0,0,32,1,0,1,1,2,1,9000
626,40,6.0,5,6000,50,8.0,6.6,2022,0,8,3,1,400,60,1,1,128,1,0,1,1,2,1,11700
627,52,4.0,7,5000,50,5.0,6.5,2022,0,12,3,1,270,60,0,0,64,1,0,1,1,2,1,10000
628,1,6.0,0,4323,48,12.0,6.7,2022,2,4,1,2,460,120,1,0,512,0,0,1,0,2,0,162000
629,53,3.0,3,5000,13,8.0,6.35,2019,0,12,4,1,268,60,0,0,64,1,0,1,1,2,1,11000
630,46,6.0,4,5000,50,13.0,6.67,2023,0,6,0,0,395,120,1,1,128,1,0,1,1,2,1,17000
631,38,6.0,4,5000,48,16.0,6.67,2020,0,8,0,1,395,60,1,1,64,1,0,1,1,2,1,11900
632,46,6.0,4,5000,50,13.0,6.43,2022,0,6,0,0,409,90,1,1,128,1,0,1,1,2,1,14200
633,52,6.0,3,5000,50,16.0,6.6,2021,0,12,3,1,400,120,1,1,128,1,0,1,1,2,1,16000
634,53,3.0,4,5000,13,8.0,6.51,2021,0,12,0,1,270,60,0,0,64,1,0,1,1,2,1,11000
635,40,8.0,4,4700,50,12.0,6.6,2023,0,4,0,0,390,120,1,1,512,0,0,1,0,2,1,105000
636,40,3.0,5,3300,13,8.0,5.5,2017,0,12,3,3,401,60,0,0,64,1,0,1,1,2,1,7000
637,51,12.0,4,5000,64,16.0,6.67,2021,0,6,0,1,395,120,1,1,256,0,0,1,1,2,1,27000
638,53,4.0,4,4030,13,20.0,6.22,2018,0,12,0,1,270,60,0,0,64,1,0,1,1,2,1,15000
639,42,4.0,3,6000,50,8.0,6.8,2022,0,6,3,1,395,120,1,1,128,1,0,1,1,2,1,15500
640,52,6.0,4,5000,50,16.0,6.6,2022,0,6,0,1,400,90,1,1,128,1,0,1,1,2,1,16000
641,38,6.0,4,5000,48,16.0,6.67,2020,0,8,0,1,395,60,1,1,128,1,0,1,1,2,1,13800
642,38,3.0,3,5000,8,5.0,6.52,2023,0,12,4,1,269,60,0,0,32,1,0,1,1,2,1,6800
643,40,8.0,5,7000,64,32.0,6.7,2021,0,7,3,0,393,60,1,1,128,1,0,1,1,2,1,26000
644,19,6.0,7,5000,50,8.0,6.6,2022,0,12,3,1,267,90,1,1,64,1,0,1,1,2,1,9800
645,42,2.0,3,6000,13,8.0,7.0,2020,0,12,4,1,256,60,0,0,32,1,0,1,1,2,1,7800
646,19,4.0,3,5200,13,8.0,6.6,2021,0,12,3,1,400,60,0,1,64,1,0,1,1,2,1,10000
647,53,3.0,4,5000,13,8.0,6.35,2019,0,11,0,1,268,60,1,0,32,1,0,1,1,2,1,9000
648,1,4.0,0,2018,12,7.0,4.7,2022,2,5,1,1,326,60,1,0,128,0,0,1,0,2,1,48900
649,46,6.0,3,5000,64,13.0,6.43,2021,0,12,3,0,409,60,1,1,128,1,0,1,1,2,1,16500
650,53,4.0,3,4030,13,8.0,6.22,2018,0,12,4,1,270,60,0,0,32,1,0,1,1,2,1,18000
651,12,4.0,4,3430,12,8.0,6.3,2018,0,10,0,2,522,60,1,1,64,0,0,1,0,1,1,18000
652,30,4.0,4,3000,12,5.0,5.2,2017,0,14,0,1,424,60,1,0,32,1,0,1,1,2,1,10900
653,31,4.0,5,3500,48,25.0,6.3,2019,0,12,3,1,435,60,1,1,128,1,0,1,1,2,1,20000
654,53,2.0,3,4030,13,5.0,6.22,2020,0,12,4,1,270,60,0,0,32,1,0,1,1,2,0,8300
655,25,3.0,3,5000,8,5.0,6.51,2022,0,12,4,1,270,60,0,1,32,1,0,1,1,2,1,6200
656,52,12.0,4,5000,50,32.0,6.7,2022,0,4,0,0,526,120,1,1,256,0,0,1,0,2,1,58000
658,19,6.0,3,5000,50,16.0,6.95,2021,0,12,3,1,387,120,1,1,64,1,0,1,1,2,1,16500
659,46,6.0,3,5000,50,16.0,6.6,2021,0,6,3,1,399,90,1,1,128,1,0,1,1,2,1,17000
660,46,8.0,4,5000,64,20.0,6.67,2020,0,7,0,1,395,144,1,1,128,0,0,1,0,2,1,25000
661,35,4.0,3,5000,50,8.0,6.56,2022,0,12,4,1,269,60,1,1,128,1,0,1,1,2,1,16000
662,40,6.0,3,5000,48,8.0,6.5,2021,0,12,4,1,270,60,1,1,128,1,0,1,1,2,1,14200
664,35,8.0,3,4025,48,44.0,6.4,2020,0,12,4,0,411,60,1,1,128,1,0,1,1,2,1,30000
665,46,6.0,4,4030,48,32.0,6.08,2019,0,11,0,0,283,60,1,1,128,1,0,1,1,2,1,16600
666,46,12.0,4,5000,108,16.0,6.67,2022,0,5,0,0,395,120,1,1,256,0,0,1,0,2,1,36000
667,35,3.0,3,4230,13,5.0,6.52,2022,0,12,4,1,269,60,0,0,32,1,0,1,1,2,0,9000
668,53,8.0,4,3700,48,32.0,6.39,2019,0,11,0,0,403,60,1,0,128,1,0,1,1,2,1,25000
669,46,8.0,4,5000,108,20.0,6.67,2020,0,7,0,1,395,144,1,1,128,0,0,1,0,2,1,38800
670,35,6.0,4,5000,13,16.0,6.5,2020,0,11,0,1,270,90,1,1,128,1,0,1,1,2,1,18000
671,46,4.0,3,5000,13,5.0,6.53,2021,0,12,4,1,269,60,0,0,64,1,0,1,1,2,0,7400
672,53,3.0,4,5000,13,8.0,6.35,2019,0,12,0,1,268,60,0,0,32,1,0,1,1,2,1,9400
673,53,4.0,3,5000,13,8.0,6.51,2021,0,12,4,1,270,60,1,1,128,1,0,1,1,2,1,15500
674,35,4.0,3,5000,13,16.0,6.51,2021,0,12,4,1,270,60,1,1,128,1,0,1,1,2,1,14300
675,53,6.0,3,5000,13,8.0,6.51,2021,0,12,3,1,270,60,1,0,128,1,0,1,1,2,1,15000
676,46,4.0,3,5000,13,5.0,6.53,2022,0,12,4,1,269,60,0,0,64,1,0,1,1,2,1,8400
677,53,6.0,3,3315,16,25.0,6.3,2018,0,12,3,1,400,60,1,0,64,1,0,1,1,2,1,20000
679,29,4.0,3,5000,48,16.0,6.67,2020,0,12,3,1,395,60,1,1,64,1,0,1,1,2,1,9400
680,53,4.0,4,3225,16,24.0,5.99,2017,0,12,0,1,269,60,0,0,64,1,0,1,1,2,1,21300
681,52,4.0,7,5000,8,5.0,6.5,2022,0,12,3,1,270,60,0,0,64,1,0,1,1,2,0,7800
682,53,3.0,4,5000,13,8.0,6.51,2020,0,11,0,1,270,60,1,0,64,1,0,1,1,2,1,11500
683,40,8.0,4,4500,64,32.0,6.5,2021,0,8,0,0,405,90,1,1,128,1,0,1,1,2,1,27000
684,52,8.0,3,5000,64,16.0,6.5,2020,0,12,3,1,405,90,1,1,128,1,0,1,1,2,1,16800
685,52,12.0,4,4200,64,32.0,6.44,2020,0,12,0,0,409,90,1,1,256,0,0,1,0,2,1,48000
686,36,12.0,4,4800,50,16.0,6.7,2022,0,4,0,0,394,120,1,1,256,0,0,1,0,2,1,50000
687,30,4.0,4,6000,48,8.0,6.5,2021,0,11,0,1,270,60,0,1,64,1,0,1,1,2,1,11000
688,29,4.0,3,5000,48,16.0,6.43,2022,0,12,3,0,409,60,1,1,64,1,0,1,1,2,1,13500
689,52,8.0,4,4300,64,32.0,6.43,2021,0,6,0,0,409,120,1,1,256,0,0,1,1,2,1,30000
690,46,3.0,4,4000,12,32.0,6.26,2019,0,14,0,1,269,60,0,0,32,1,0,1,1,2,1,10000
691,52,4.0,7,5000,8,5.0,6.5,2021,0,28,4,1,270,60,0,0,64,1,0,1,1,2,0,9000
692,35,3.0,4,5000,13,8.0,6.5,2020,0,11,0,1,270,90,1,1,32,1,0,1,1,2,1,10500
693,53,4.0,3,3260,13,8.0,6.22,2018,0,12,4,1,270,60,0,0,64,1,0,1,1,2,1,14600
694,1,3.0,0,2716,12,7.0,5.8,2017,2,10,1,2,463,60,1,0,256,0,0,1,0,1,0,102000
695,32,2.0,7,4000,8,5.0,6.3,2023,0,22,4,1,278,60,0,0,64,1,0,1,1,2,0,6800
696,30,6.0,3,5000,50,13.0,6.4,2021,0,12,3,0,411,60,0,1,128,1,0,1,1,2,1,12500
698,38,8.0,4,4500,64,20.0,6.67,2022,0,7,0,0,395,120,1,1,128,0,0,1,0,2,1,28000
699,19,2.0,3,5000,8,5.0,6.6,2022,0,12,4,1,266,60,0,0,64,1,0,1,1,2,1,7400
700,52,8.0,3,5000,48,16.0,6.5,2021,0,7,3,1,405,90,1,1,128,1,0,1,1,2,1,18500
701,36,12.0,4,4500,50,16.0,6.62,2022,0,5,0,0,398,120,1,1,256,0,0,1,0,2,1,47000
702,36,12.0,4,4500,48,16.0,6.55,2021,0,5,0,0,402,120,1,1,256,0,0,1,0,2,1,43000
703,53,6.0,3,4500,16,32.0,6.38,2019,0,12,3,0,404,60,1,0,64,1,0,1,1,2,1,15000
704,46,3.0,3,5000,8,5.0,6.52,2022,0,12,4,1,269,60,0,0,32,1,0,1,1,2,1,6700
705,12,12.0,1,5003,50,11.0,6.7,2021,0,5,3,2,513,120,1,1,256,0,0,1,0,2,1,48000
706,40,4.0,5,3500,12,8.0,6.2,2017,0,10,3,0,531,60,1,1,64,1,0,1,1,2,1,34000
707,52,8.0,4,4200,64,32.0,6.6,2020,0,7,0,1,399,120,1,1,128,0,0,1,0,2,1,30000
708,2,3.0,4,5000,13,8.0,5.99,2018,0,14,0,1,403,60,1,0,32,1,0,1,1,2,1,13200
709,1,6.0,0,4325,12,12.0,6.7,2022,2,5,1,2,457,60,1,0,512,0,0,1,0,2,0,111000
710,53,3.0,3,3260,13,5.0,6.22,2018,0,12,4,1,270,60,0,0,32,1,0,1,1,2,1,10000
711,46,4.0,4,3080,12,16.0,5.99,2018,0,14,0,1,269,60,0,0,64,1,0,1,1,2,1,13500
712,52,4.0,3,5000,13,5.0,6.5,2021,0,12,4,1,270,60,0,0,64,1,0,1,1,2,1,10500
713,19,2.0,3,5000,8,5.0,6.1,2020,0,12,4,1,282,60,0,0,32,1,0,1,1,2,1,7500
714,53,4.0,4,3055,16,20.0,5.5,2017,0,12,0,1,401,60,1,0,64,0,0,1,1,2,1,30000
