,Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
568,Nokia,Nokia G11 Plus,4.0,Unisoc,5000,50,8.0,6.51,2022,Android,Unisoc T606,12,Mali,LCD,270,,,90,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
569,Xiaomi,Xiaomi Redmi Note 5 Pro,4.0,Qualcomm,4000,12,20.0,5.99,2018,Android,Qualcomm Snapdragon 636,14,Adreno,LCD,403,,,60,4000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
570,vivo,vivo Y20 6GB RAM,6.0,Qualcomm,5000,13,8.0,6.51,2020,Android,Qualcomm Snapdragon 460,11,Adreno,LCD,270,89 %,,60,5000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
571,Xiaomi,Xiaomi Redmi 7,2.0,Qualcomm,4000,12,8.0,6.26,2019,Android,Qualcomm Snapdragon 632,14,Adreno,LCD,269,86.8 %,,60,4000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,7600
572,Nokia,Nokia 3.1 Plus 32GB,3.0,MediaTek,3500,13,8.0,6.0,2018,Android,MediaTek Helio P22,12,PowerVR,LCD,268,,,60,3500 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6500
573,realme,realme X2,4.0,Qualcomm,4000,64,32.0,6.4,2019,Android,Qualcomm Snapdragon 730G,8,Adreno,AMOLED,403,91.9 %,,60,4000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
574,Moto,Moto E22s,4.0,MediaTek,5000,16,8.0,6.5,2022,Android,MediaTek Helio G37,12,PowerVR,LCD,270,89.03 %,,90,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8000
575,Samsung,Samsung Galaxy M32 5G 8GB RAM,8.0,MediaTek,5000,48,13.0,6.5,2021,Android,MediaTek Dimensity 720 MT6853V,7,Mali,TFT,270,,,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,22000
576,vivo,vivo V23 5G 256GB,12.0,MediaTek,4200,64,50.0,6.44,2022,Android,MediaTek Dimensity 920 MT6877T,6,Mali,AMOLED,409,91.04 %,,90,4200 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,27200
577,Xiaomi,Xiaomi Redmi Note 10 Pro 8GB RAM,8.0,Qualcomm,5020,64,16.0,6.67,2021,Android,Qualcomm Snapdragon 732G,8,Adreno,AMOLED,395,91.4 %,1200 nits,120,5020 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17500
578,vivo,vivo Y51A,8.0,Qualcomm,5000,48,16.0,6.58,2021,Android,Qualcomm Snapdragon 662,11,Adreno,LCD,401,,,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
579,Samsung,Samsung Galaxy A23 8GB RAM,8.0,Qualcomm,5000,50,8.0,6.6,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,400,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18500
580,realme,realme C20,2.0,MediaTek,5000,8,5.0,6.5,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,270,89.5 %,400 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,7500
581,Tecno,Tecno Pova 2,4.0,MediaTek,7000,48,8.0,6.95,2021,Android,MediaTek Helio G85,12,Mali,LCD,387,,480 nits,60,7000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10500
582,Samsung,Samsung Galaxy A10s,2.0,MediaTek,4000,13,8.0,6.2,2019,Android,MediaTek Helio P22,12,PowerVR,LCD,271,,,60,4000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
583,Infinix,Infinix Hot 11S,4.0,MediaTek,5000,50,8.0,6.78,2021,Android,MediaTek Helio G88,12,Mali,LCD,399,90.5 %,500 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11500
584,Doogee,Doogee V30,8.0,MediaTek,10800,108,32.0,6.58,2023,Android,MediaTek Dimensity 700,6,Mali,LCD,401,,,60,10800 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,48800
585,vivo,vivo Y12,4.0,MediaTek,5000,13,8.0,6.35,2019,Android,MediaTek Helio P22,12,PowerVR,LCD,268,89 %,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
586,Apple,Apple iPhone 14 256GB,6.0,Apple,3279,12,12.0,6.1,2022,iOS,Apple A15 Bionic,5,Apple,OLED,457,,1200 nits,60,3279 mAh,Yes,No,256,No,Yes,Yes,Yes,No,2,No,81000
587,Samsung,Samsung Galaxy A33 5G 8GB RAM,8.0,Samsung,5000,48,13.0,6.4,2022,Android,Samsung Exynos 1280,5,Mali,AMOLED,411,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,27000
588,Xiaomi,Xiaomi Redmi Note 11T 5G 8GB RAM,8.0,MediaTek,5000,50,16.0,6.6,2021,Android,MediaTek Dimensity 810 MT6833,6,Mali,LCD,399,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18500
589,realme,realme 8 8GB RAM,8.0,MediaTek,5000,64,16.0,6.4,2021,Android,MediaTek Helio G95,12,Mali,AMOLED,411,90.8 %,1000 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
590,iQOO,iQOO 9 SE 256GB,12.0,Qualcomm,4500,48,16.0,6.62,2022,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,398,,1300 nits,120,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,34000
591,OPPO,OPPO A52,6.0,Qualcomm,5000,12,16.0,6.5,2020,Android,Qualcomm Snapdragon 665,11,Adreno,LCD,405,90.5 %,480 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
592,Apple,Apple iPhone 13 256GB,4.0,Apple,3227,12,12.0,6.1,2021,iOS,Apple A15 Bionic,5,Apple,OLED,457,,800 nits,60,3227 mAh,Yes,No,256,No,Yes,Yes,Yes,No,2,No,73000
593,Xiaomi,Xiaomi Redmi Note 8 Pro 128GB,6.0,MediaTek,4500,64,20.0,6.53,2019,Android,MediaTek Helio G90T,12,Mali,LCD,395,91.4 %,500 nits,60,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
594,Nothing,Nothing Phone 1 12GB RAM,12.0,Qualcomm,4500,50,16.0,6.55,2022,Android,Qualcomm Snapdragon 778G Plus,6,Adreno,OLED,402,,1200 nits,120,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,43000
595,Samsung,Samsung Galaxy F42,6.0,MediaTek,5000,64,8.0,6.6,2021,Android,MediaTek Dimensity 700,7,Mali,TFT,400,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16700
596,vivo,vivo Y53,2.0,Qualcomm,2500,8,5.0,5.0,2017,Android,Qualcomm Snapdragon 425 MSM8917,12,Adreno,LCD,220,,,60,2500 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,10000
597,Samsung,Samsung Galaxy F42,6.0,MediaTek,5000,64,8.0,6.6,2021,Android,MediaTek Dimensity 700,7,Mali,TFT,400,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16700
598,Samsung,Samsung Galaxy S22 Ultra 1TB,12.0,Qualcomm,5000,108,40.0,6.8,2022,Android,Qualcomm Snapdragon 8 Gen 1,4,Adreno,AMOLED,501,,1750 nits,120,5000 mAh,Yes,Yes,1,No,Yes,Yes,Yes,No,2,Yes,110000
599,vivo,vivo Y53,2.0,Qualcomm,2500,8,5.0,5.0,2017,Android,Qualcomm Snapdragon 425 MSM8917,12,Adreno,LCD,220,,,60,2500 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,10000
600,Blackberry,Blackberry Classic,2.0,Qualcomm,2515,8,2.0,3.5,2015,Other,Qualcomm Snapdragon S4 Plus MSM8960,12,Adreno,TFT,291,,,60,2515 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,1,No,15000
601,Lava,Lava Blaze Pro,4.0,MediaTek,5000,50,8.0,6.5,2022,Android,MediaTek Helio G37,12,PowerVR,LCD,270,,,90,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8700
602,realme,realme Narzo 30 5G,6.0,MediaTek,5000,48,16.0,6.5,2021,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,405,90.5 %,600 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
603,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G 8GB RAM,8.0,Qualcomm,5000,108,16.0,6.67,2022,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,395,,1200 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,23000
604,vivo,vivo X60 Pro Plus,12.0,Qualcomm,4200,50,32.0,6.56,2021,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,398,92.7 %,1300 nits,120,4200 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,55000
605,vivo,vivo V25 5G 256GB,12.0,MediaTek,4500,64,50.0,6.44,2022,Android,MediaTek Dimensity 900 MT6877,6,Mali,AMOLED,409,,1300 nits,90,4500 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,29000
606,Samsung,Samsung Galaxy A53 5G 8GB RAM,8.0,Samsung,5000,64,32.0,6.5,2022,Android,Samsung Exynos 1280,5,Mali,AMOLED,405,,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,32000
607,OPPO,OPPO A53s 5G 8GB RAM,8.0,MediaTek,5000,13,8.0,6.52,2021,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,269,88.7 %,480 nits,60,5000 mAh,No,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16300
608,Xiaomi,Xiaomi Redmi A2 2023 4GB RAM,4.0,MediaTek,5000,8,5.0,6.52,2023,Android,MediaTek Helio G36,12,PowerVR,LCD,269,,400 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,No,8000
609,Xiaomi,Xiaomi Redmi 11 Prime 128GB,6.0,MediaTek,5000,50,8.0,6.58,2022,Android,MediaTek Helio G99,6,Mali,LCD,401,,400 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
610,realme,realme C30 3GB RAM,3.0,Unisoc,5000,8,5.0,6.5,2022,Android,Unisoc T612,12,Mali,LCD,270,88.7 %,400 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,6000
611,realme,realme GT Neo 3 5G 256GB,8.0,MediaTek,5000,50,16.0,6.7,2022,Android,MediaTek Dimensity 8100,5,Mali,AMOLED,394,94.2 %,1000 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,28800
612,Apple,Apple iPhone XR 128GB,3.0,Apple,2942,12,7.0,6.1,2018,iOS,Apple A12 Bionic,7,Apple,LCD,324,,625 nits,60,2942 mAh,Yes,No,128,No,Yes,Yes,Yes,No,2,No,41700
613,vivo,vivo X90 5G 12GB RAM,12.0,MediaTek,4810,50,32.0,6.78,2023,Android,MediaTek Dimensity 9200 MT6985,4,Immortalis,AMOLED,453,93.53 %,1300 nits,120,4810 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,64000
614,vivo,vivo X50,8.0,Qualcomm,4200,48,32.0,6.56,2020,Android,Qualcomm Snapdragon 730,8,Adreno,AMOLED,398,92.8 %,,90,4200 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,32000
615,iQOO,iQOO Z6 5G 6GB RAM,6.0,Qualcomm,5000,50,16.0,6.58,2022,Android,Qualcomm Snapdragon 695,6,Adreno,LCD,401,90.61 %,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
616,Infinix,Infinix Smart 5,2.0,MediaTek,6000,13,8.0,6.82,2021,Android,MediaTek Helio G25,12,PowerVR,LCD,263,90.6 %,440 nits,60,6000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,7500
617,Tecno,Tecno Camon 18,4.0,MediaTek,5000,48,48.0,6.8,2021,Android,MediaTek Helio G85,12,Mali,LCD,395,90.52 %,500 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
618,OnePlus,OnePlus 9R 256GB,12.0,Qualcomm,4500,48,16.0,6.55,2021,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,402,,1100 nits,120,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,44000
619,Xiaomi,Xiaomi 11 Lite NE 5G 8GB RAM,8.0,Qualcomm,4250,64,20.0,6.55,2021,Android,Qualcomm Snapdragon 778G,6,Adreno,AMOLED,402,,800 nits,90,4250 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,23000
620,POCO,POCO M3 Pro 5G 128GB,6.0,MediaTek,5000,48,8.0,6.5,2021,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,405,,500 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
621,OPPO,OPPO A52 4GB RAM,4.0,Qualcomm,5000,12,16.0,6.5,2020,Android,Qualcomm Snapdragon 665,11,Adreno,LCD,405,90.5 %,480 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
622,Ulefone,Ulefone Power Armor 18T,12.0,MediaTek,9600,108,32.0,6.58,2022,Android,MediaTek Dimensity 900 MT6877,6,Mali,LCD,401,,,120,9600 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,67000
623,Xiaomi,Xiaomi Redmi Note 9 6GB RAM,6.0,MediaTek,5020,48,13.0,6.53,2020,Android,MediaTek Helio G85,12,Mali,LCD,395,,450 nits,60,5020 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
624,Nothing,Nothing Phone 1 256GB,8.0,Qualcomm,4500,50,16.0,6.55,2022,Android,Qualcomm Snapdragon 778G Plus,6,Adreno,OLED,402,,1200 nits,120,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,31000
625,vivo,vivo Y91,2.0,MediaTek,4030,13,8.0,6.22,2019,Android,MediaTek Helio P22,12,PowerVR,LCD,270,88.6 %,,60,4030 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
626,Samsung,Samsung Galaxy M13 128GB,6.0,Samsung,6000,50,8.0,6.6,2022,Android,Samsung Exynos 850,8,Mali,LCD,400,,480 nits,60,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,11700
627,realme,realme C33 64GB,4.0,Unisoc,5000,50,5.0,6.5,2022,Android,Unisoc T612,12,Mali,LCD,270,88.7 %,400 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
628,Apple,Apple iPhone 14 Pro Max 512GB,6.0,Apple,4323,48,12.0,6.7,2022,iOS,Apple A16 Bionic,4,Apple,OLED,460,,2000 nits,120,4323 mAh,Yes,No,512,No,Yes,Yes,Yes,No,2,No,162000
629,vivo,vivo Y12 64GB,3.0,MediaTek,5000,13,8.0,6.35,2019,Android,MediaTek Helio P22,12,PowerVR,LCD,268,89 %,,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
630,Xiaomi,Xiaomi Redmi Note 12 4G 128GB,6.0,Qualcomm,5000,50,13.0,6.67,2023,Android,Qualcomm Snapdragon 685,6,Adreno,AMOLED,395,,1200 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
631,POCO,POCO M2 Pro 6GB RAM,6.0,Qualcomm,5000,48,16.0,6.67,2020,Android,Qualcomm Snapdragon 720G,8,Adreno,LCD,395,,480 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11900
632,Xiaomi,Xiaomi Redmi Note 11 4G 128GB,6.0,Qualcomm,5000,50,13.0,6.43,2022,Android,Qualcomm Snapdragon 680,6,Adreno,AMOLED,409,,1000 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14200
633,realme,realme 8i 128GB,6.0,MediaTek,5000,50,16.0,6.6,2021,Android,MediaTek Helio G96,12,Mali,LCD,400,90.8 %,600 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
634,vivo,vivo Y12G 64GB,3.0,Qualcomm,5000,13,8.0,6.51,2021,Android,Qualcomm Snapdragon 439,12,Adreno,LCD,270,89 %,,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
635,Samsung,Samsung Galaxy S23 Plus 5G 512GB,8.0,Qualcomm,4700,50,12.0,6.6,2023,Android,Qualcomm Snapdragon 8 Gen 2,4,Adreno,AMOLED,390,,1750 nits,120,4700 mAh,Yes,Yes,512,No,Yes,Yes,Yes,No,2,Yes,105000
636,Samsung,Samsung Galaxy On Nxt 64GB,3.0,Samsung,3300,13,8.0,5.5,2017,Android,Samsung Exynos 7 Octa 7870,12,Mali,TFT,401,,,60,3300 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,7000
637,iQOO,iQOO Z5 5G 256GB,12.0,Qualcomm,5000,64,16.0,6.67,2021,Android,Qualcomm Snapdragon 778G,6,Adreno,LCD,395,91.36 %,650 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,Yes,2,Yes,27000
638,vivo,vivo Y95,4.0,Qualcomm,4030,13,20.0,6.22,2018,Android,Qualcomm Snapdragon 439,12,Adreno,LCD,270,88.6 %,,60,4030 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
639,Tecno,Tecno Pova Neo 5G,4.0,MediaTek,6000,50,8.0,6.8,2022,Android,MediaTek Dimensity 810 MT6833,6,Mali,LCD,395,90.5 %,500 nits,120,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15500
640,realme,realme 9i 128GB,6.0,Qualcomm,5000,50,16.0,6.6,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,400,90.8 %,480 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
641,POCO,POCO M2 Pro 128GB,6.0,Qualcomm,5000,48,16.0,6.67,2020,Android,Qualcomm Snapdragon 720G,8,Adreno,LCD,395,,480 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13800
642,POCO,POCO C50 3GB RAM,3.0,MediaTek,5000,8,5.0,6.52,2023,Android,MediaTek Helio A22,12,PowerVR,LCD,269,,400 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6800
643,Samsung,Samsung Galaxy F62 8GB RAM,8.0,Samsung,7000,64,32.0,6.7,2021,Android,Samsung Exynos 9 Octa 9825,7,Mali,AMOLED,393,91 %,420 nits,60,7000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,26000
644,Infinix,Infinix Hot 12 Pro,6.0,Unisoc,5000,50,8.0,6.6,2022,Android,Unisoc T616,12,Mali,LCD,267,89.33 %,480 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9800
645,Tecno,Tecno Spark 6 Air,2.0,MediaTek,6000,13,8.0,7.0,2020,Android,MediaTek Helio A22,12,PowerVR,LCD,256,,480 nits,60,6000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,7800
646,Infinix,Infinix Hot 11,4.0,MediaTek,5200,13,8.0,6.6,2021,Android,MediaTek Helio G70,12,Mali,LCD,400,90.6 %,500 nits,60,5200 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
647,vivo,vivo U10,3.0,Qualcomm,5000,13,8.0,6.35,2019,Android,Qualcomm Snapdragon 665,11,Adreno,LCD,268,,,60,5000 mAh,Yes,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
648,Apple,Apple iPhone SE 2022 128GB,4.0,Apple,2018,12,7.0,4.7,2022,iOS,Apple A15 Bionic,5,Apple,LCD,326,,625 nits,60,2018 mAh,Yes,No,128,No,Yes,Yes,Yes,No,2,Yes,48900
649,Xiaomi,Xiaomi Redmi Note 10S 128GB,6.0,MediaTek,5000,64,13.0,6.43,2021,Android,MediaTek Helio G95,12,Mali,AMOLED,409,,1100 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16500
650,vivo,vivo Y93,4.0,MediaTek,4030,13,8.0,6.22,2018,Android,MediaTek Helio P22,12,PowerVR,LCD,270,88.6 %,,60,4030 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
651,Google,Google Pixel 3 XL,4.0,Qualcomm,3430,12,8.0,6.3,2018,Android,Qualcomm Snapdragon 845,10,Adreno,OLED,522,,,60,3430 mAh,Yes,Yes,64,No,Yes,Yes,Yes,No,1,Yes,18000
652,Moto,Moto G5 Plus 32GB,4.0,Qualcomm,3000,12,5.0,5.2,2017,Android,Qualcomm Snapdragon 625 MSM8953,14,Adreno,LCD,424,,,60,3000 mAh,Yes,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,10900
653,Motorola,Motorola One Vision,4.0,Samsung,3500,48,25.0,6.3,2019,Android,Samsung Exynos 9 Octa 9609,12,Mali,LCD,435,,,60,3500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
654,vivo,vivo Y1s,2.0,MediaTek,4030,13,5.0,6.22,2020,Android,MediaTek Helio P35,12,PowerVR,LCD,270,88.6 %,,60,4030 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,8300
655,Lava,Lava Z3 Pro,3.0,MediaTek,5000,8,5.0,6.51,2022,Android,MediaTek Helio A25,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6200
656,realme,realme GT 2 Pro 5G 256GB,12.0,Qualcomm,5000,50,32.0,6.7,2022,Android,Qualcomm Snapdragon 8 Gen 1,4,Adreno,AMOLED,526,92.6 %,1400 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,58000
657,vivo,vivo Y1s,2.0,MediaTek,4030,13,5.0,6.22,2020,Android,MediaTek Helio P35,12,PowerVR,LCD,270,88.6 %,,60,4030 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,8300
658,Infinix,Infinix Note 11S,6.0,MediaTek,5000,50,16.0,6.95,2021,Android,MediaTek Helio G96,12,Mali,LCD,387,91 %,480 nits,120,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,16500
659,Xiaomi,Xiaomi Redmi Note 11T 5G 128GB,6.0,MediaTek,5000,50,16.0,6.6,2021,Android,MediaTek Dimensity 810 MT6833,6,Mali,LCD,399,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
660,Xiaomi,Xiaomi Mi 10T 8GB RAM,8.0,Qualcomm,5000,64,20.0,6.67,2020,Android,Qualcomm Snapdragon 865,7,Adreno,LCD,395,,500 nits,144,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,25000
661,OPPO,OPPO A77 2022 128GB,4.0,MediaTek,5000,50,8.0,6.56,2022,Android,MediaTek Helio G35,12,PowerVR,LCD,269,89.8 %,600 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
662,Samsung,Samsung Galaxy A12 6GB RAM,6.0,MediaTek,5000,48,8.0,6.5,2021,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14200
663,I,I Kall Z20 Pro,4.0,,5000,13,8.0,6.5,2023,Android,,12,Mali,,270,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,7800
664,OPPO,OPPO Reno 3,8.0,MediaTek,4025,48,44.0,6.4,2020,Android,MediaTek Helio P90,12,PowerVR,AMOLED,411,90.8 %,,60,4025 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,30000
665,Xiaomi,Xiaomi Mi A3 128GB,6.0,Qualcomm,4030,48,32.0,6.08,2019,Android,Qualcomm Snapdragon 665,11,Adreno,AMOLED,283,,,60,4030 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16600
666,Xiaomi,Xiaomi Mi 11T Pro 5G 12GB RAM,12.0,Qualcomm,5000,108,16.0,6.67,2022,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,395,,1000 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,36000
667,OPPO,OPPO A16e,3.0,MediaTek,4230,13,5.0,6.52,2022,Android,MediaTek Helio P22,12,PowerVR,LCD,269,89.27 %,480 nits,60,4230 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,9000
668,vivo,vivo V15 Pro 8GB RAM,8.0,Qualcomm,3700,48,32.0,6.39,2019,Android,Qualcomm Snapdragon 675,11,Adreno,AMOLED,403,91.64 %,,60,3700 mAh,Yes,No,128,Yes,Yes,Yes,Yes,Yes,2,Yes,25000
669,Xiaomi,Xiaomi Mi 10T Pro,8.0,Qualcomm,5000,108,20.0,6.67,2020,Android,Qualcomm Snapdragon 865,7,Adreno,LCD,395,,500 nits,144,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,38800
670,OPPO,OPPO A53 2020 128GB,6.0,Qualcomm,5000,13,16.0,6.5,2020,Android,Qualcomm Snapdragon 460,11,Adreno,LCD,270,89.2 %,400 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
671,Xiaomi,Xiaomi Redmi 9i Sport,4.0,MediaTek,5000,13,5.0,6.53,2021,Android,MediaTek Helio G25,12,PowerVR,LCD,269,,400 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,No,7400
672,vivo,vivo Y11 2019,3.0,Qualcomm,5000,13,8.0,6.35,2019,Android,Qualcomm Snapdragon 439,12,Adreno,LCD,268,,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9400
673,vivo,vivo Y21 2021 128GB,4.0,MediaTek,5000,13,8.0,6.51,2021,Android,MediaTek Helio P35,12,PowerVR,LCD,270,89 %,,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15500
